design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
0498,MB1-0498,V DAY 9,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349607/0498_V_DAY_9.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349607/0498_V_DAY_9.png",,lifestyle,,detail,,scale,,alternate,1,0498_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0498,
0499,MB1-0499,flag map,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349609/0499_flag_map.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349609/0499_flag_map.png",,lifestyle,,detail,,scale,,alternate,1,0499_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0499,
0500,MB1-0500,get some flag map,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349611/0500_get_some_flag_map.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349611/0500_get_some_flag_map.png",,lifestyle,,detail,,scale,,alternate,1,0500_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0500,
0501,MB1-0501,merica 2 flag map,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349613/0501_merica_2_flag_map.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349613/0501_merica_2_flag_map.png",,lifestyle,,detail,,scale,,alternate,1,0501_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0501,
0502,MB1-0502,merica flag map,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349615/0502_merica_flag_map.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349615/0502_merica_flag_map.png",,lifestyle,,detail,,scale,,alternate,1,0502_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0502,
0503,MB1-0503,MONOGRAM 1,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349617/0503_MONOGRAM_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349617/0503_MONOGRAM_1.png",,lifestyle,,detail,,scale,,alternate,1,0503_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0503,
0504,MB1-0504,MONOGRAM 10,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349618/0504_MONOGRAM_10.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349618/0504_MONOGRAM_10.png",,lifestyle,,detail,,scale,,alternate,1,0504_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0504,
0505,MB1-0505,MONOGRAM 11,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349620/0505_MONOGRAM_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349620/0505_MONOGRAM_11.png",,lifestyle,,detail,,scale,,alternate,1,0505_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0505,
0506,MB1-0506,MONOGRAM 12,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349622/0506_MONOGRAM_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349622/0506_MONOGRAM_12.png",,lifestyle,,detail,,scale,,alternate,1,0506_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0506,
0507,MB1-0507,MONOGRAM 13,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349624/0507_MONOGRAM_13.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349624/0507_MONOGRAM_13.png",,lifestyle,,detail,,scale,,alternate,1,0507_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0507,
0508,MB1-0508,MONOGRAM 14,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349626/0508_MONOGRAM_14.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349626/0508_MONOGRAM_14.png",,lifestyle,,detail,,scale,,alternate,1,0508_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0508,
0509,MB1-0509,MONOGRAM 15,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349628/0509_MONOGRAM_15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349628/0509_MONOGRAM_15.png",,lifestyle,,detail,,scale,,alternate,1,0509_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0509,
0510,MB1-0510,MONOGRAM 16,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349630/0510_MONOGRAM_16.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349630/0510_MONOGRAM_16.png",,lifestyle,,detail,,scale,,alternate,1,0510_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0510,
0511,MB1-0511,MONOGRAM 17,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349632/0511_MONOGRAM_17.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349632/0511_MONOGRAM_17.png",,lifestyle,,detail,,scale,,alternate,1,0511_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0511,
0512,MB1-0512,MONOGRAM 2,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349633/0512_MONOGRAM_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349633/0512_MONOGRAM_2.png",,lifestyle,,detail,,scale,,alternate,1,0512_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0512,
0513,MB1-0513,MONOGRAM 3,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349635/0513_MONOGRAM_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349635/0513_MONOGRAM_3.png",,lifestyle,,detail,,scale,,alternate,1,0513_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0513,
0514,MB1-0514,MONOGRAM 4,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349637/0514_MONOGRAM_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349637/0514_MONOGRAM_4.png",,lifestyle,,detail,,scale,,alternate,1,0514_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0514,
0515,MB1-0515,MONOGRAM 5,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349639/0515_MONOGRAM_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349639/0515_MONOGRAM_5.png",,lifestyle,,detail,,scale,,alternate,1,0515_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0515,
0516,MB1-0516,MONOGRAM 6,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349641/0516_MONOGRAM_6.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349641/0516_MONOGRAM_6.png",,lifestyle,,detail,,scale,,alternate,1,0516_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0516,
0517,MB1-0517,MONOGRAM 7,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349643/0517_MONOGRAM_7.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349643/0517_MONOGRAM_7.png",,lifestyle,,detail,,scale,,alternate,1,0517_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0517,
0518,MB1-0518,MONOGRAM 8,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349645/0518_MONOGRAM_8.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349645/0518_MONOGRAM_8.png",,lifestyle,,detail,,scale,,alternate,1,0518_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0518,
0519,MB1-0519,MONOGRAM 9,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349647/0519_MONOGRAM_9.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349647/0519_MONOGRAM_9.png",,lifestyle,,detail,,scale,,alternate,1,0519_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0519,
0520,MB1-0520,MOMOGRAM 23,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349648/0520_MOMOGRAM_23.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349648/0520_MOMOGRAM_23.png",,lifestyle,,detail,,scale,,alternate,1,0520_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0520,
0521,MB1-0521,MONOGRAM 18,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349651/0521_MONOGRAM_18.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349651/0521_MONOGRAM_18.png",,lifestyle,,detail,,scale,,alternate,1,0521_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0521,
0522,MB1-0522,MONOGRAM 19,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349652/0522_MONOGRAM_19.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349652/0522_MONOGRAM_19.png",,lifestyle,,detail,,scale,,alternate,1,0522_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0522,
0523,MB1-0523,MONOGRAM 20,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349654/0523_MONOGRAM_20.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349654/0523_MONOGRAM_20.png",,lifestyle,,detail,,scale,,alternate,1,0523_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0523,
0524,MB1-0524,MONOGRAM 21,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349656/0524_MONOGRAM_21.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349656/0524_MONOGRAM_21.png",,lifestyle,,detail,,scale,,alternate,1,0524_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0524,
0525,MB1-0525,MONOGRAM 22,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349658/0525_MONOGRAM_22.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349658/0525_MONOGRAM_22.png",,lifestyle,,detail,,scale,,alternate,1,0525_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0525,
0541,MB1-0541,AntlerBaseA,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349660/0541_AntlerBaseA.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349660/0541_AntlerBaseA.jpg",,lifestyle,,detail,,scale,,alternate,1,0541_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0541,
0542,MB1-0542,AntlerBaseB,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349662/0542_AntlerBaseB.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349662/0542_AntlerBaseB.jpg",,lifestyle,,detail,,scale,,alternate,1,0542_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0542,
0543,MB1-0543,AntlerBaseC,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349663/0543_AntlerBaseC.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349663/0543_AntlerBaseC.jpg",,lifestyle,,detail,,scale,,alternate,1,0543_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0543,
0544,MB1-0544,AntlerBaseD,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349665/0544_AntlerBaseD.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349665/0544_AntlerBaseD.jpg",,lifestyle,,detail,,scale,,alternate,1,0544_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0544,
0545,MB1-0545,AntlerBaseE,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349667/0545_AntlerBaseE.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349667/0545_AntlerBaseE.jpg",,lifestyle,,detail,,scale,,alternate,1,0545_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0545,
0546,MB1-0546,AntlerBaseF,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349669/0546_AntlerBaseF.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349669/0546_AntlerBaseF.jpg",,lifestyle,,detail,,scale,,alternate,1,0546_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0546,
0547,MB1-0547,AntlerBaseG,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349671/0547_AntlerBaseG.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349671/0547_AntlerBaseG.jpg",,lifestyle,,detail,,scale,,alternate,1,0547_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0547,
0548,MB1-0548,AntlerBaseH,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349672/0548_AntlerBaseH.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349672/0548_AntlerBaseH.jpg",,lifestyle,,detail,,scale,,alternate,1,0548_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0548,
0549,MB1-0549,AntlerBaseI,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349674/0549_AntlerBaseI.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349674/0549_AntlerBaseI.jpg",,lifestyle,,detail,,scale,,alternate,1,0549_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0549,
0550,MB1-0550,AntlerBaseJ,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349676/0550_AntlerBaseJ.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349676/0550_AntlerBaseJ.jpg",,lifestyle,,detail,,scale,,alternate,1,0550_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0550,
0551,MB1-0551,AntlerBaseK,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349678/0551_AntlerBaseK.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349678/0551_AntlerBaseK.jpg",,lifestyle,,detail,,scale,,alternate,1,0551_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0551,
0552,MB1-0552,AntlerBaseL,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349680/0552_AntlerBaseL.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349680/0552_AntlerBaseL.jpg",,lifestyle,,detail,,scale,,alternate,1,0552_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0552,
0553,MB1-0553,AntlerBaseM,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349682/0553_AntlerBaseM.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349682/0553_AntlerBaseM.jpg",,lifestyle,,detail,,scale,,alternate,1,0553_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0553,
0554,MB1-0554,AntlerBaseN,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349683/0554_AntlerBaseN.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349683/0554_AntlerBaseN.jpg",,lifestyle,,detail,,scale,,alternate,1,0554_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0554,
0555,MB1-0555,AntlerBaseO,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349685/0555_AntlerBaseO.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349685/0555_AntlerBaseO.jpg",,lifestyle,,detail,,scale,,alternate,1,0555_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0555,
0556,MB1-0556,AntlerBaseP,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349687/0556_AntlerBaseP.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349687/0556_AntlerBaseP.jpg",,lifestyle,,detail,,scale,,alternate,1,0556_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0556,
0557,MB1-0557,AntlerBaseQ,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349689/0557_AntlerBaseQ.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349689/0557_AntlerBaseQ.jpg",,lifestyle,,detail,,scale,,alternate,1,0557_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0557,
0558,MB1-0558,AntlerBaseR,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349691/0558_AntlerBaseR.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349691/0558_AntlerBaseR.jpg",,lifestyle,,detail,,scale,,alternate,1,0558_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0558,
0559,MB1-0559,AntlerBaseS,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349693/0559_AntlerBaseS.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349693/0559_AntlerBaseS.jpg",,lifestyle,,detail,,scale,,alternate,1,0559_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0559,
